ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_00854,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3
SAMPLE_00855,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,5,5
SAMPLE_00856,82,78,92,108,112,110,110,100,91,102,108,113,115,115,101,96,104,115,115,115,115
SAMPLE_00857,34,38,34,38,47,45,41,40,40,43,43,48,47,50,41,43,41,48,49,47,51
SAMPLE_00858,14,13,14,17,18,18,18,17,16,17,19,19,20,20,18,17,18,20,20,20,21
SAMPLE_00859,6,10,10,15,19,22,22,20,23,22,25,29,29,31,29,29,26,30,35,35,34
SAMPLE_00860,11,11,11,11,11,11,11,12,12,11,11,12,12,12,12,12,12,12,11,11,11
SAMPLE_00861,4,4,5,5,6,6,6,6,7,6,7,7,7,8,7,7,7,7,8,8,8
SAMPLE_00862,27,48,51,81,107,125,120,113,130,126,143,165,167,178,167,166,144,171,206,208,203
SAMPLE_00863,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4
SAMPLE_00864,10,11,10,12,13,13,12,12,12,13,13,14,15,15,13,13,13,15,15,15,16
SAMPLE_00865,13,15,16,19,20,22,22,21,23,22,23,25,26,27,25,25,24,26,29,28,28
SAMPLE_00866,1,2,1,2,2,3,2,2,2,3,3,4,4,4,3,4,2,4,4,4,5
SAMPLE_00867,10,11,12,14,15,16,16,15,17,16,17,18,19,19,19,18,18,19,21,21,20
SAMPLE_00868,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
SAMPLE_00869,7,7,8,9,10,9,9,9,8,9,10,11,11,11,10,9,10,12,12,12,12
SAMPLE_00870,19,22,23,27,29,32,31,30,33,32,33,36,37,38,36,36,35,37,41,40,40
SAMPLE_00871,45,39,40,47,47,44,44,41,37,41,46,46,45,45,41,38,42,48,47,46,46
SAMPLE_00872,10,11,12,14,15,16,16,15,17,16,17,18,19,19,19,18,18,19,21,21,20
SAMPLE_00873,30,29,31,36,38,38,39,36,33,36,38,40,42,42,38,35,37,41,43,43,44
SAMPLE_00874,11,13,14,16,17,19,18,18,20,19,20,21,22,22,22,21,21,22,24,24,23
SAMPLE_00875,15,17,18,21,22,24,24,23,25,24,25,27,28,29,28,27,26,28,31,31,30
SAMPLE_00876,7,7,7,7,7,7,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8
SAMPLE_00877,24,24,27,32,34,33,34,31,30,32,35,36,37,37,34,32,34,38,39,38,39
SAMPLE_00878,16,18,19,23,25,27,26,25,28,27,28,30,31,32,30,29,29,31,34,33,33
SAMPLE_00879,11,10,12,14,15,15,15,14,13,13,14,15,16,16,14,13,14,15,16,16,16
SAMPLE_00880,11,11,12,14,15,16,16,15,14,15,16,17,18,18,16,15,16,18,18,19,19
SAMPLE_00881,128,148,155,182,198,213,211,203,224,215,223,241,248,253,243,236,231,245,275,269,263
SAMPLE_00882,5,5,6,7,7,8,8,7,8,8,8,9,9,9,9,9,8,9,10,10,10
SAMPLE_00883,11,13,14,16,17,19,19,18,20,19,20,21,22,22,21,21,20,22,24,24,23
SAMPLE_00884,12,12,12,13,14,14,14,14,13,13,15,15,16,16,15,14,14,16,16,16,17
SAMPLE_00885,49,49,50,50,52,55,52,55,55,55,55,61,61,60,60,60,57,62,60,60,60
SAMPLE_00886,8,8,8,9,10,10,10,10,9,10,11,11,11,11,11,10,10,12,12,12,12
SAMPLE_00887,11,17,18,26,32,36,36,33,38,36,40,45,46,49,46,45,41,46,56,55,54
SAMPLE_00888,7,8,8,10,10,11,11,11,12,11,12,13,13,13,13,12,12,13,15,14,14
SAMPLE_00889,29,46,49,72,88,100,98,90,105,100,110,125,127,134,125,123,112,128,153,151,148
SAMPLE_00890,147,241,255,381,479,547,533,493,572,547,608,692,702,745,696,684,616,709,855,849,831
SAMPLE_00891,11,10,11,12,12,12,12,11,11,11,12,12,12,13,12,11,11,12,13,13,13
SAMPLE_00892,8,8,9,11,11,11,11,11,10,11,12,12,13,13,12,11,12,13,14,14,15
SAMPLE_00893,16,26,28,40,50,56,55,51,59,56,62,70,72,76,71,69,63,72,86,85,84
SAMPLE_00894,19,19,21,24,26,27,27,26,24,26,28,29,31,31,29,27,28,31,33,33,35
SAMPLE_00895,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3
SAMPLE_00896,15,14,14,14,15,15,15,15,15,15,15,15,16,15,15,15,15,16,15,15,14
SAMPLE_00897,6,9,9,15,19,23,22,21,24,24,27,31,31,34,31,32,27,32,38,39,38
SAMPLE_00898,37,37,41,48,52,53,54,50,47,51,55,57,60,60,55,52,55,60,63,63,65
SAMPLE_00899,4,8,8,12,17,19,18,17,20,20,22,26,26,28,26,26,22,26,32,32,32
SAMPLE_00900,18,18,20,23,25,26,27,25,23,24,26,27,29,29,26,25,26,28,29,29,30
SAMPLE_00901,43,50,53,62,67,73,72,69,76,73,76,82,84,86,83,80,79,83,94,91,90
SAMPLE_00902,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00903,4,4,4,5,6,6,6,6,7,6,6,7,7,7,7,7,7,7,8,8,8
SAMPLE_00904,26,30,32,37,41,44,43,42,46,44,46,49,51,52,50,49,47,50,56,55,54
SAMPLE_00905,8,10,10,12,13,14,14,13,15,14,15,16,16,17,16,16,15,16,18,18,17
SAMPLE_00906,7,9,9,11,12,13,12,12,13,13,13,14,15,15,14,14,14,14,16,16,15
SAMPLE_00907,8,10,10,12,13,14,14,13,14,14,14,16,16,16,16,15,15,16,18,17,17
SAMPLE_00908,7,8,8,10,11,12,12,11,13,12,12,13,14,14,14,13,13,14,16,15,15
SAMPLE_00909,6,7,7,9,9,10,10,10,11,10,11,11,12,12,11,11,11,12,13,13,13
SAMPLE_00910,10,9,9,10,11,11,11,10,9,9,10,10,11,11,10,9,9,10,11,11,11
SAMPLE_00911,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00912,70,100,94,140,174,198,203,177,206,191,212,235,247,264,243,234,219,245,293,291,283
SAMPLE_00913,49,47,47,49,54,53,54,54,51,53,54,57,61,59,57,56,55,60,58,58,58
SAMPLE_00914,29,41,39,58,72,81,84,73,85,79,87,97,102,109,100,96,90,101,121,120,116
SAMPLE_00915,12,15,15,18,21,23,23,21,24,22,24,25,27,28,26,25,25,26,30,29,29
SAMPLE_00916,14,15,16,18,20,21,21,21,22,21,22,24,25,25,24,24,23,24,27,26,26
SAMPLE_00917,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2
SAMPLE_00918,5,4,5,6,6,6,6,6,5,6,6,6,7,7,6,6,6,7,7,7,7
SAMPLE_00919,7,6,7,7,8,8,8,7,7,8,8,8,9,9,8,8,8,9,9,9,9
SAMPLE_00920,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00921,3,4,4,5,5,5,5,5,6,5,6,6,6,7,6,6,6,6,7,7,7
SAMPLE_00922,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00923,5,6,7,7,8,8,8,8,8,8,9,10,10,10,9,9,9,10,10,10,11
SAMPLE_00924,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3
SAMPLE_00925,4,5,5,6,7,7,7,7,8,7,8,8,9,9,8,8,8,9,10,9,9
SAMPLE_00926,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2
SAMPLE_00927,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4
SAMPLE_00928,11,11,12,14,15,15,16,14,13,14,15,16,16,17,15,14,15,16,17,17,17
SAMPLE_00929,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5
SAMPLE_00930,9,10,11,13,14,15,15,14,16,15,16,17,17,18,17,17,16,17,19,19,19
SAMPLE_00931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_00932,20,20,23,26,28,29,30,28,25,26,27,29,31,32,29,27,27,28,30,31,32
SAMPLE_00933,5,6,6,7,8,8,8,7,7,8,8,9,9,9,8,8,8,9,10,9,10
SAMPLE_00934,17,20,21,25,28,30,31,29,32,30,32,34,36,37,35,34,33,35,40,39,38
SAMPLE_00935,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00936,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00937,6,6,6,6,7,7,7,6,6,6,7,7,7,7,7,6,6,7,7,7,7
SAMPLE_00938,8,10,10,12,13,14,14,14,15,14,15,16,17,17,16,16,16,17,19,18,18
SAMPLE_00939,6,6,6,7,8,8,8,7,7,7,8,8,8,8,8,8,8,9,9,9,9
SAMPLE_00940,7,8,8,10,10,11,11,11,12,11,12,13,13,14,13,13,12,13,15,15,14
SAMPLE_00941,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3
SAMPLE_00942,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_00943,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
SAMPLE_00944,4,4,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6
SAMPLE_00945,8,8,9,10,11,11,11,10,9,10,11,11,12,12,10,10,10,11,12,12,12
SAMPLE_00946,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
SAMPLE_00947,8,9,10,12,13,14,13,13,14,14,14,15,16,16,16,15,15,16,18,17,17
SAMPLE_00948,6,7,7,8,9,10,10,9,10,10,10,11,11,12,11,11,11,11,13,12,12
SAMPLE_00949,4,4,5,6,6,7,6,6,7,7,7,7,8,8,7,7,7,8,9,8,8
SAMPLE_00950,5,6,6,6,7,7,7,7,6,7,7,8,8,8,7,7,7,8,8,8,9
SAMPLE_00951,6,6,6,7,8,8,8,7,7,8,8,9,9,9,8,8,8,9,9,9,10
SAMPLE_00952,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,6,6,6
SAMPLE_00953,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00954,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5
SAMPLE_00955,12,12,12,12,12,12,12,13,13,12,12,13,13,13,13,13,13,13,12,12,12
SAMPLE_00956,5,5,6,7,7,7,7,7,6,7,7,7,8,8,7,6,7,8,8,8,8
SAMPLE_00957,6,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6
SAMPLE_00958,7,8,8,10,11,11,11,11,12,12,12,13,13,14,13,13,12,13,15,15,14
SAMPLE_00959,89,83,94,115,119,114,112,105,97,113,127,127,126,125,112,109,121,140,137,134,136
SAMPLE_00960,8,7,8,9,9,9,9,8,8,8,9,9,9,9,9,8,8,9,9,9,9
SAMPLE_00961,10,10,11,13,14,14,14,13,12,13,15,15,15,15,14,13,14,16,16,16,17
SAMPLE_00962,4,7,6,11,15,18,17,16,18,18,20,23,24,26,23,24,19,24,29,29,29
SAMPLE_00963,8,8,8,8,8,8,8,9,9,8,9,9,9,9,9,9,9,10,9,9,8
SAMPLE_00964,15,13,15,18,18,18,17,16,14,17,19,19,19,19,16,16,17,20,20,19,19
SAMPLE_00965,68,65,70,82,86,86,87,82,77,83,91,93,97,98,90,84,90,100,103,105,108
SAMPLE_00966,10,10,11,13,14,14,14,14,13,14,15,16,16,16,15,14,15,17,18,18,19
SAMPLE_00967,15,18,13,15,21,20,16,16,16,17,16,19,19,20,15,18,13,17,18,16,19
SAMPLE_00968,2,5,4,7,10,12,11,10,12,12,13,15,16,17,15,16,13,16,19,19,19
SAMPLE_00969,12,11,11,11,13,13,12,13,12,12,13,14,14,14,13,13,13,15,13,13,14
SAMPLE_00970,11,11,10,11,12,12,12,12,12,12,13,14,14,14,13,14,13,14,14,14,14
SAMPLE_00971,61,52,43,43,48,50,51,49,43,40,42,45,48,51,47,43,40,41,46,49,49
SAMPLE_00972,3,3,3,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
SAMPLE_00973,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_00974,2,2,2,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3
SAMPLE_00975,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_00976,2,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,5,5
SAMPLE_00977,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6
SAMPLE_00978,6,6,7,8,8,9,9,8,8,8,9,9,10,10,9,9,9,10,10,11,11
SAMPLE_00979,2,3,2,3,3,3,3,3,3,3,3,4,4,4,3,4,3,4,4,4,4
SAMPLE_00980,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00981,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00982,6,6,6,7,8,8,8,7,7,7,8,8,9,9,8,8,8,9,9,9,10
SAMPLE_00983,7,7,7,8,9,9,9,9,8,9,10,10,11,11,10,9,10,11,11,11,12
SAMPLE_00984,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_00985,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_00986,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_00987,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6
SAMPLE_00988,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00989,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3
SAMPLE_00990,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
SAMPLE_00991,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
SAMPLE_00992,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
SAMPLE_00993,5,6,6,7,8,8,8,8,9,8,9,9,10,10,9,9,9,10,11,11,10
SAMPLE_00994,8,10,10,12,13,14,14,14,15,14,15,16,17,17,16,16,16,17,19,18,18
SAMPLE_00995,10,12,12,15,16,17,17,16,18,17,18,19,20,21,20,19,19,20,22,22,21
SAMPLE_00996,48,47,54,64,67,67,67,61,56,63,68,70,71,71,63,60,66,73,74,73,74
SAMPLE_00997,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4
SAMPLE_00998,7,8,9,10,11,12,12,11,13,12,13,14,14,15,14,13,13,14,16,15,15
SAMPLE_00999,7,8,8,10,11,12,11,11,12,12,12,13,13,14,13,13,12,13,15,15,14
SAMPLE_01000,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,6,7,8,7,7
SAMPLE_01001,9,8,7,8,8,8,8,8,7,7,8,8,8,8,8,7,7,8,8,9,8
SAMPLE_01002,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1
SAMPLE_01003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01004,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_01005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
SAMPLE_01006,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_01007,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5
SAMPLE_01008,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4
SAMPLE_01009,7,8,8,10,11,11,11,11,12,12,12,13,13,14,13,13,12,13,15,15,14
SAMPLE_01010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
SAMPLE_01011,7,7,8,9,10,9,10,9,9,9,10,10,10,10,10,9,10,11,11,11,11
SAMPLE_01012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01013,5,6,7,8,9,9,9,9,10,9,10,11,11,11,11,11,10,11,12,12,12
SAMPLE_01014,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01015,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01016,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3
SAMPLE_01017,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01018,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4
SAMPLE_01019,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,5,5,5
SAMPLE_01020,8,8,9,10,11,11,11,10,9,10,11,11,11,11,10,10,10,12,12,12,11
SAMPLE_01021,4,4,4,4,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,6
SAMPLE_01022,17,18,17,20,23,23,21,20,20,21,22,24,25,26,22,23,21,25,26,25,27
SAMPLE_01023,13,16,16,20,21,23,23,22,24,23,24,26,27,28,27,26,25,27,30,30,29
SAMPLE_01024,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5
SAMPLE_01025,4,4,4,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,7
SAMPLE_01026,8,8,8,9,10,10,10,10,9,10,11,11,12,12,11,10,11,12,12,13,13
SAMPLE_01027,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3
SAMPLE_01028,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6,6,7,7
SAMPLE_01029,8,7,5,5,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,6,6
SAMPLE_01030,6,7,7,9,9,10,10,10,11,10,11,12,12,12,12,11,11,12,13,13,13
SAMPLE_01031,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01032,4,4,4,5,6,6,6,5,5,5,6,6,6,6,6,5,6,6,7,7,7
SAMPLE_01033,3,3,3,4,4,5,5,4,5,5,5,5,5,6,5,5,5,5,6,6,6
SAMPLE_01034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_01035,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_01036,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SAMPLE_01037,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_01038,9,9,9,11,12,12,12,11,11,12,13,13,14,14,13,12,12,14,14,15,15
SAMPLE_01039,10,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,11,11,11
SAMPLE_01040,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5
SAMPLE_01041,6,6,7,8,9,10,10,9,10,10,10,11,11,12,11,11,11,11,13,12,12
SAMPLE_01042,5,5,5,6,7,6,7,6,6,6,6,7,7,7,6,6,6,7,7,7,7
SAMPLE_01043,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01044,8,9,10,12,13,14,14,13,14,14,14,16,16,17,16,15,15,16,18,18,17
SAMPLE_01045,11,12,13,14,15,16,16,16,17,17,17,18,19,19,19,18,18,19,20,20,20
SAMPLE_01046,6,6,6,7,7,7,7,7,7,7,8,8,9,9,8,8,8,9,9,9,9
SAMPLE_01047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_01048,3,3,3,3,4,3,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4
SAMPLE_01049,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_01050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_01051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
SAMPLE_01052,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5
SAMPLE_01053,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2
SAMPLE_01054,4,5,5,6,7,8,8,7,8,8,8,9,9,9,9,9,8,9,10,10,10
SAMPLE_01055,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_01056,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3
SAMPLE_01057,5,6,6,7,8,8,8,8,9,8,9,9,10,10,9,9,9,10,11,10,10
SAMPLE_01058,6,7,7,8,9,10,10,9,10,10,10,11,11,12,11,11,11,11,13,12,12
SAMPLE_01059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_01060,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_01061,2,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5
SAMPLE_01062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_01063,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4
SAMPLE_01064,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01065,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01066,11,13,14,17,18,20,20,19,21,20,21,23,23,24,23,22,22,23,26,26,25
SAMPLE_01067,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_01068,4,4,4,5,6,6,6,5,5,5,6,6,6,6,6,5,6,6,6,6,6
SAMPLE_01069,4,5,5,6,7,7,7,7,8,7,8,8,9,9,8,8,8,9,10,9,9
SAMPLE_01070,3,3,4,4,5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,5,5
SAMPLE_01071,9,8,9,10,11,11,11,10,10,10,11,12,12,12,11,10,11,12,13,13,14
SAMPLE_01072,3,4,4,5,6,6,6,6,7,6,7,7,7,8,7,7,7,7,8,8,8
SAMPLE_01073,21,20,23,26,28,28,29,26,24,26,27,29,30,30,27,25,27,29,30,30,31
SAMPLE_01074,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5
SAMPLE_01075,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_01076,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_01077,49,59,62,75,80,88,88,84,93,89,93,100,103,106,100,98,96,103,115,112,109
SAMPLE_01078,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_01079,11,13,13,16,17,19,19,18,20,19,20,22,23,23,22,21,21,22,25,24,24
SAMPLE_01080,6,6,6,7,8,8,8,7,7,7,8,8,9,9,8,8,8,9,9,9,10
SAMPLE_01081,10,10,11,13,14,14,14,13,12,13,14,15,15,15,14,13,14,15,16,16,16
SAMPLE_01082,4,5,5,6,7,8,7,7,8,8,8,9,9,9,9,9,8,9,10,10,10
SAMPLE_01083,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5
SAMPLE_01084,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_01085,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3
SAMPLE_01086,4,4,4,5,6,6,6,6,7,6,6,7,7,7,7,7,7,7,8,8,8
SAMPLE_01087,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,6,5
SAMPLE_01088,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_01089,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5
SAMPLE_01090,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_01091,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4
SAMPLE_01092,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9
SAMPLE_01093,2,3,3,3,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,5
SAMPLE_01094,9,7,7,8,8,8,9,8,7,7,8,8,8,9,8,7,7,8,8,9,9
SAMPLE_01095,46,54,57,68,74,81,80,77,85,81,85,92,95,98,92,90,87,94,105,103,101
SAMPLE_01096,3,3,3,4,4,5,5,4,5,5,5,5,5,6,5,5,5,5,6,6,6
SAMPLE_01097,19,31,33,47,56,65,64,59,69,65,71,80,82,87,80,79,73,83,98,97,94
SAMPLE_01098,4,5,6,7,7,8,8,7,8,8,8,9,9,10,9,9,9,9,10,10,10
SAMPLE_01099,7,8,8,10,11,12,12,11,12,12,12,13,14,14,13,13,13,14,15,15,15
SAMPLE_01100,8,16,16,26,33,40,37,36,42,40,45,53,53,57,53,54,46,55,65,66,64
SAMPLE_01101,76,91,96,116,125,137,136,130,144,137,144,155,160,165,156,152,150,160,179,175,171
SAMPLE_01102,4,6,6,9,11,13,13,12,14,13,14,16,16,18,16,16,14,17,19,19,19
SAMPLE_01103,10,15,16,24,28,32,32,29,34,32,36,40,41,44,40,39,37,41,49,48,47
SAMPLE_01104,3,5,5,8,9,11,11,10,11,11,12,13,14,15,13,13,12,14,16,16,16
SAMPLE_01105,2,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_01106,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_01107,14,16,16,19,21,23,22,22,24,23,24,26,26,27,26,25,25,26,29,29,28
SAMPLE_01108,3,3,2,3,4,4,3,3,3,3,3,4,4,4,3,4,3,4,4,4,5
SAMPLE_01109,8,9,10,11,12,13,13,13,14,13,14,15,15,16,15,15,14,15,17,17,16
SAMPLE_01110,3,4,4,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,7,7,7
SAMPLE_01111,16,19,20,25,27,29,29,28,31,29,31,33,34,35,33,32,32,34,38,37,36
SAMPLE_01112,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,6,7,8,8,8
SAMPLE_01113,30,36,38,46,49,54,53,51,57,54,57,61,63,65,62,60,59,63,71,69,67
SAMPLE_01114,19,23,24,29,31,34,34,32,36,34,36,39,40,41,39,38,37,40,45,44,43
SAMPLE_01115,10,16,17,27,34,40,39,37,42,41,46,53,54,57,54,53,47,56,66,66,65
SAMPLE_01116,5,10,11,17,23,28,25,25,29,29,32,39,38,41,38,39,32,39,47,48,47
SAMPLE_01117,7,8,9,10,11,12,12,11,13,12,13,14,14,15,14,13,13,14,16,15,15
SAMPLE_01118,7,8,9,10,11,12,12,11,12,12,12,13,14,14,13,13,13,14,15,15,15
SAMPLE_01119,15,18,19,23,25,27,27,26,29,27,29,31,32,33,31,30,30,32,35,34,34
