ID,제품,월요일,화요일,수요일,목요일,금요일,토요일,일요일
SAMPLE_03601,B002-00440-00006,1.015722014735474,1.0,1.0035116153430579,1.39559697460832,1.5669908157752568,1.5385573015761165,1.4823871154644181
SAMPLE_03602,B002-00440-00007,1.0,1.0911912503694945,2.725428613656518,3.3551581436594735,2.1568873780668048,2.201005025125628,1.35678391959799
SAMPLE_03603,B002-00440-00007,1.0,1.0911912503694945,2.725428613656518,3.3551581436594735,2.1568873780668048,2.201005025125628,1.35678391959799
SAMPLE_03604,B002-00440-00007,1.0,1.0911912503694945,2.725428613656518,3.3551581436594735,2.1568873780668048,2.201005025125628,1.35678391959799
SAMPLE_03605,B002-00440-00008,1.0641084316141525,1.0,1.270445344129555,1.4129554655870447,1.4109311740890689,1.4982104089655577,1.2145279586927185
SAMPLE_03606,B002-00440-00008,1.0641084316141525,1.0,1.270445344129555,1.4129554655870447,1.4109311740890689,1.4982104089655577,1.2145279586927185
SAMPLE_03607,B002-00440-00008,1.0641084316141525,1.0,1.270445344129555,1.4129554655870447,1.4109311740890689,1.4982104089655577,1.2145279586927185
SAMPLE_03608,B002-00440-00008,1.0641084316141525,1.0,1.270445344129555,1.4129554655870447,1.4109311740890689,1.4982104089655577,1.2145279586927185
SAMPLE_03609,B002-00440-00009,1.0422906344523002,1.0,1.0537772087067863,1.2125480153649169,1.2752880921895007,1.3451353708549054,1.481415502236078
SAMPLE_03610,B002-00440-00009,1.0422906344523002,1.0,1.0537772087067863,1.2125480153649169,1.2752880921895007,1.3451353708549054,1.481415502236078
SAMPLE_03611,B002-00440-00009,1.0422906344523002,1.0,1.0537772087067863,1.2125480153649169,1.2752880921895007,1.3451353708549054,1.481415502236078
SAMPLE_03612,B002-00440-00010,1.1950234497133925,1.1220457959108605,1.256617263893572,1.2419439505870091,1.268778928976489,1.0828556539864513,1.0
SAMPLE_03613,B002-00440-00010,1.1950234497133925,1.1220457959108605,1.256617263893572,1.2419439505870091,1.268778928976489,1.0828556539864513,1.0
SAMPLE_03614,B002-00440-00010,1.1950234497133925,1.1220457959108605,1.256617263893572,1.2419439505870091,1.268778928976489,1.0828556539864513,1.0
SAMPLE_03615,B002-00440-00010,1.1950234497133925,1.1220457959108605,1.256617263893572,1.2419439505870091,1.268778928976489,1.0828556539864513,1.0
SAMPLE_03616,B002-00440-00010,1.1950234497133925,1.1220457959108605,1.256617263893572,1.2419439505870091,1.268778928976489,1.0828556539864513,1.0
SAMPLE_03617,B002-00440-00011,1.3723104318148094,1.0,1.18259385665529,1.7259385665529012,2.175085324232082,2.291220260177079,1.9932136320918041
SAMPLE_03618,B002-00440-00012,1.0,1.1557273068971998,1.1200667167825598,1.107909697425296,1.4969343168577336,1.4217252396166136,1.380191693290735
SAMPLE_03619,B002-00440-00012,1.0,1.1557273068971998,1.1200667167825598,1.107909697425296,1.4969343168577336,1.4217252396166136,1.380191693290735
SAMPLE_03620,B002-00440-00013,1.1076250992851469,1.621595103490165,1.4595967854973602,1.5115813203756483,1.6506097276082792,1.2724384432088958,1.0
SAMPLE_03621,B002-00440-00013,1.1076250992851469,1.621595103490165,1.4595967854973602,1.5115813203756483,1.6506097276082792,1.2724384432088958,1.0
SAMPLE_03622,B002-00440-00013,1.1076250992851469,1.621595103490165,1.4595967854973602,1.5115813203756483,1.6506097276082792,1.2724384432088958,1.0
SAMPLE_03623,B002-00440-00014,3.9160945842868036,4.078947368421052,4.526315789473684,5.342105263157895,1.0,1.5041952707856596,3.3974065598779557
SAMPLE_03624,B002-00440-00020,2.4857142857142858,2.464285714285714,2.957142857142857,5.189495798319327,7.189915966386554,6.171428571428572,1.0
SAMPLE_03625,B002-00440-00020,2.4857142857142858,2.464285714285714,2.957142857142857,5.189495798319327,7.189915966386554,6.171428571428572,1.0
SAMPLE_03626,B002-00441-00001,1.0,1.0105301379811182,1.227668845315904,1.4573347857661585,1.440631808278867,1.3292181069958848,1.0205761316872428
SAMPLE_03627,B002-00441-00002,1.2094861660079053,1.0,1.4090909090909092,1.7878787878787878,1.6363636363636362,1.6126482213438735,1.2094861660079053
SAMPLE_03628,B002-00441-00003,1.1402410944060681,1.0,1.1214953271028039,1.407476635514019,1.469158878504673,1.4147094676960585,1.1144521197345254
SAMPLE_03629,B002-00441-00003,1.1402410944060681,1.0,1.1214953271028039,1.407476635514019,1.469158878504673,1.4147094676960585,1.1144521197345254
SAMPLE_03630,B002-00441-00003,1.1402410944060681,1.0,1.1214953271028039,1.407476635514019,1.469158878504673,1.4147094676960585,1.1144521197345254
SAMPLE_03631,B002-00441-00004,1.122950819672131,1.3473963355834135,1.4555207328833173,1.4139344262295082,1.4388862102217934,1.1885245901639343,1.0
SAMPLE_03632,B002-00441-00005,1.3140096618357489,1.0,1.0,1.5333333333333334,2.2,2.1681159420289857,1.8396135265700484
SAMPLE_03633,B002-00441-00006,1.0,1.0712437467655684,1.246808694152148,1.303346558564775,1.392616870795239,1.2434017595307918,1.12316715542522
SAMPLE_03634,B002-00441-00006,1.0,1.0712437467655684,1.246808694152148,1.303346558564775,1.392616870795239,1.2434017595307918,1.12316715542522
SAMPLE_03635,B002-00441-00006,1.0,1.0712437467655684,1.246808694152148,1.303346558564775,1.392616870795239,1.2434017595307918,1.12316715542522
SAMPLE_03636,B002-00441-00007,1.0360460795243405,1.0,1.0256410256410258,1.3846153846153846,1.2051282051282053,1.3645484949832778,1.3392790784095132
SAMPLE_03637,B002-00441-00008,1.3372093023255816,1.2624829001367988,1.2624829001367988,1.3191176470588235,1.3332763337893296,1.0558139534883721,1.0
SAMPLE_03638,B002-00441-00009,1.0157728706624607,1.0979309704954536,1.2067637780664315,1.1971608832807572,1.1171367600668027,1.0,1.050473186119874
SAMPLE_03639,B002-00441-00010,1.0,1.0088826061270995,1.067115368385518,1.2010507215798802,1.1923158072411175,1.199426111908178,1.1119081779053084
SAMPLE_03640,B002-00441-00011,1.2567567567567566,1.343799682034976,1.0284181240063592,1.343799682034976,1.1518282988871225,1.0135135135135134,1.0
SAMPLE_03641,B002-00441-00012,1.0256410256410258,1.0,1.0588235294117647,1.171945701357466,1.1674208144796379,1.137123745819398,1.092530657748049
SAMPLE_03642,B002-00441-00013,1.0364583333333333,1.0834099264705883,1.4269301470588236,1.2313878676470589,1.0834099264705883,1.1302083333333335,1.0
SAMPLE_03643,B002-00441-00014,1.004881569700078,1.0,1.0681520314547837,1.2201834862385321,1.1585845347313237,1.1895834520485498,1.0875453492126805
SAMPLE_03644,B002-00441-00015,1.1497584541062802,1.3055555555555556,1.0,1.388888888888889,1.388888888888889,1.1771336553945249,1.2318840579710144
SAMPLE_03645,B002-00441-00016,1.0144927536231885,1.0661764705882353,1.0,1.0808823529411764,1.1470588235294117,1.1014492753623188,1.0072463768115942
SAMPLE_03646,B002-00442-00001,1.0,1.3191176470588233,1.826470588235294,1.9279411764705883,2.0294117647058822,1.9499999999999997,1.35
SAMPLE_03647,B002-00442-00002,1.0,1.285294117647059,1.3191176470588235,2.333823529411765,2.942647058823529,2.6,1.2333333333333334
SAMPLE_03648,B002-00442-00003,1.2743628185907045,1.0,1.4827586206896552,3.2586206896551726,3.3620689655172415,3.160419790104948,1.6991504247876064
SAMPLE_03649,B002-00443-00001,1.010776662950576,1.0,1.0641025641025643,1.1282051282051284,1.1794871794871797,1.1876625789669268,1.0865849126718692
SAMPLE_03650,B002-00444-00001,1.0985982418626752,1.0,1.2950819672131149,1.4098360655737703,1.1967213114754098,1.5186505108101687,1.1147540983606556
SAMPLE_03651,B002-00447-00001,1.023620786291937,1.0,1.005524861878453,1.0165745856353592,1.0994475138121547,1.186964528785331,1.230522860116903
SAMPLE_03652,B002-00448-00001,1.0866873065015479,1.3916863959205972,1.529912584228738,1.7498178838098706,1.9665816791112727,1.4489164086687305,1.0
SAMPLE_03653,B002-00449-00002,1.0,1.0654411764705882,1.4332720588235295,1.3571691176470588,1.2620404411764705,1.20625,1.1624999999999999
SAMPLE_03654,B002-00449-00002,1.0,1.0654411764705882,1.4332720588235295,1.3571691176470588,1.2620404411764705,1.20625,1.1624999999999999
SAMPLE_03655,B002-00449-00004,2.142857142857143,4.928571428571428,3.1890756302521006,5.218487394957982,3.6239495798319323,2.714285714285714,1.0
SAMPLE_03656,B002-00450-00001,1.8235294117647058,2.7158304498269894,5.40181660899654,5.252595155709343,3.879757785467128,2.764705882352941,1.0
SAMPLE_03657,B002-00451-00001,1.5382482671707625,1.0,2.382608695652174,2.78695652173913,1.5152173913043478,1.5532451165721486,1.8210459987397605
SAMPLE_03658,B002-00451-00002,2.046822742474917,1.4615384615384617,1.2307692307692308,1.0,1.5384615384615385,1.1371237458193981,1.7435897435897436
SAMPLE_03659,B002-00452-00001,1.0203924586379376,1.0,1.079646017699115,1.336283185840708,1.2035398230088494,1.011671155572656,1.011671155572656
SAMPLE_03660,B002-00452-00002,1.0790980052038162,1.0937350135197184,1.088278659252079,1.203918167440437,1.0995433906433347,1.0,1.0565481352992194
SAMPLE_03661,B002-00452-00002,1.0790980052038162,1.0937350135197184,1.088278659252079,1.203918167440437,1.0995433906433347,1.0,1.0565481352992194
SAMPLE_03662,B002-00452-00002,1.0790980052038162,1.0937350135197184,1.088278659252079,1.203918167440437,1.0995433906433347,1.0,1.0565481352992194
SAMPLE_03663,B002-00452-00002,1.0790980052038162,1.0937350135197184,1.088278659252079,1.203918167440437,1.0995433906433347,1.0,1.0565481352992194
SAMPLE_03664,B002-00452-00002,1.0790980052038162,1.0937350135197184,1.088278659252079,1.203918167440437,1.0995433906433347,1.0,1.0565481352992194
SAMPLE_03665,B002-00452-00003,1.0040650406504066,1.1013271162123386,1.2786944045911048,1.8726685796269729,1.806671449067432,1.7886178861788617,1.0
SAMPLE_03666,B002-00452-00004,1.1483870967741934,1.0147058823529413,1.2043321647959349,1.184026951403853,1.2339578040073327,1.0756697648988518,1.0
SAMPLE_03667,B002-00452-00004,1.1483870967741934,1.0147058823529413,1.2043321647959349,1.184026951403853,1.2339578040073327,1.0756697648988518,1.0
SAMPLE_03668,B002-00453-00001,1.4444444444444444,1.2401960784313726,1.6911764705882353,1.5220588235294117,1.1274509803921569,1.0,1.1111111111111112
SAMPLE_03669,B002-00455-00002,1.0780535597648597,1.034920467207131,1.0322693741114997,1.2993670034963691,1.2874370845660277,1.0,1.0133899412148923
SAMPLE_03670,B002-00455-00002,1.0780535597648597,1.034920467207131,1.0322693741114997,1.2993670034963691,1.2874370845660277,1.0,1.0133899412148923
SAMPLE_03671,B002-00455-00003,1.7916666666666667,2.4099264705882355,2.092830882352941,1.4586397058823528,1.4586397058823528,2.0625,1.0
SAMPLE_03672,B002-00455-00003,1.7916666666666667,2.4099264705882355,2.092830882352941,1.4586397058823528,1.4586397058823528,2.0625,1.0
SAMPLE_03673,B002-00455-00004,1.2075471698113207,1.3210321864594894,2.182574916759157,1.7422308546059933,1.4359045504994452,1.0,1.2452830188679247
SAMPLE_03674,B002-00455-00004,1.2075471698113207,1.3210321864594894,2.182574916759157,1.7422308546059933,1.4359045504994452,1.0,1.2452830188679247
SAMPLE_03675,B002-00456-00001,1.0,1.0026385424904192,1.134329947077073,1.2935663665673096,1.3696430743962529,1.2624095139607032,1.144777662874871
SAMPLE_03676,B002-00456-00002,1.1444633008061096,1.3111102098879435,1.2697815019092067,1.403238788090544,1.3675066759839278,1.1841323716588885,1.0
SAMPLE_03677,B002-00456-00002,1.1444633008061096,1.3111102098879435,1.2697815019092067,1.403238788090544,1.3675066759839278,1.1841323716588885,1.0
SAMPLE_03678,B002-00456-00002,1.1444633008061096,1.3111102098879435,1.2697815019092067,1.403238788090544,1.3675066759839278,1.1841323716588885,1.0
SAMPLE_03679,B002-00456-00002,1.1444633008061096,1.3111102098879435,1.2697815019092067,1.403238788090544,1.3675066759839278,1.1841323716588885,1.0
SAMPLE_03680,B002-00456-00002,1.1444633008061096,1.3111102098879435,1.2697815019092067,1.403238788090544,1.3675066759839278,1.1841323716588885,1.0
SAMPLE_03681,B002-00456-00002,1.1444633008061096,1.3111102098879435,1.2697815019092067,1.403238788090544,1.3675066759839278,1.1841323716588885,1.0
SAMPLE_03682,B002-00456-00003,1.0,1.1233075435203095,1.1743372397314826,1.3450904539765616,1.3666799408351347,1.3127014829142487,1.142488716956802
SAMPLE_03683,B002-00456-00004,1.0007686826350666,1.0,1.1618273325590398,1.402632597754549,1.4339914827719706,1.2754745352836552,1.1568168683757232
SAMPLE_03684,B002-00456-00004,1.0007686826350666,1.0,1.1618273325590398,1.402632597754549,1.4339914827719706,1.2754745352836552,1.1568168683757232
SAMPLE_03685,B002-00456-00005,1.0221799746514575,1.293139118765377,1.5040539029299933,1.593435473048535,1.3413665846566762,1.1520912547528517,1.0
SAMPLE_03686,B002-00456-00005,1.0221799746514575,1.293139118765377,1.5040539029299933,1.593435473048535,1.3413665846566762,1.1520912547528517,1.0
SAMPLE_03687,B002-00456-00005,1.0221799746514575,1.293139118765377,1.5040539029299933,1.593435473048535,1.3413665846566762,1.1520912547528517,1.0
SAMPLE_03688,B002-00456-00006,1.0115872296409933,1.0,1.07457898957498,1.0797914995990376,1.1515637530072171,1.1257859442371836,1.0483362969677952
SAMPLE_03689,B002-00456-00007,1.0,1.1441607587660472,1.1948409657022419,1.3617551255029698,1.4372245640927381,1.3425624321389795,1.1080347448425625
SAMPLE_03690,B002-00456-00007,1.0,1.1441607587660472,1.1948409657022419,1.3617551255029698,1.4372245640927381,1.3425624321389795,1.1080347448425625
SAMPLE_03691,B002-00456-00007,1.0,1.1441607587660472,1.1948409657022419,1.3617551255029698,1.4372245640927381,1.3425624321389795,1.1080347448425625
SAMPLE_03692,B002-00456-00007,1.0,1.1441607587660472,1.1948409657022419,1.3617551255029698,1.4372245640927381,1.3425624321389795,1.1080347448425625
SAMPLE_03693,B002-00456-00008,1.0,1.028175429463821,1.1673607496095784,1.2796069755335764,1.3334851639770953,1.3053097345132745,1.0619469026548674
SAMPLE_03694,B002-00456-00009,1.9166666666666667,2.4159663865546217,2.1743697478991595,2.887079831932773,2.2468487394957983,2.880952380952381,1.0
SAMPLE_03695,B002-00456-00009,1.9166666666666667,2.4159663865546217,2.1743697478991595,2.887079831932773,2.2468487394957983,2.880952380952381,1.0
SAMPLE_03696,B002-00456-00009,1.9166666666666667,2.4159663865546217,2.1743697478991595,2.887079831932773,2.2468487394957983,2.880952380952381,1.0
SAMPLE_03697,B002-00456-00009,1.9166666666666667,2.4159663865546217,2.1743697478991595,2.887079831932773,2.2468487394957983,2.880952380952381,1.0
SAMPLE_03698,B002-00456-00010,1.967741935483871,2.1112428842504745,1.9148481973434537,1.6693548387096775,1.7921015180265656,1.217741935483871,1.0
SAMPLE_03699,B002-00456-00010,1.967741935483871,2.1112428842504745,1.9148481973434537,1.6693548387096775,1.7921015180265656,1.217741935483871,1.0
SAMPLE_03700,B002-00456-00010,1.967741935483871,2.1112428842504745,1.9148481973434537,1.6693548387096775,1.7921015180265656,1.217741935483871,1.0
SAMPLE_03701,B002-00456-00011,1.0,1.0797511312217196,1.326923076923077,2.0944570135746607,2.289592760180996,1.2307692307692308,2.717948717948718
SAMPLE_03702,B002-00456-00011,1.0,1.0797511312217196,1.326923076923077,2.0944570135746607,2.289592760180996,1.2307692307692308,2.717948717948718
SAMPLE_03703,B002-00456-00012,1.4418604651162792,1.1090971272229821,2.005813953488372,2.0294117647058822,1.7698358413132695,1.6744186046511627,1.0
SAMPLE_03704,B002-00456-00013,1.031344792719919,1.0,1.186046511627907,1.2790697674418605,1.4069767441860466,1.2891809908998988,1.094371418941692
SAMPLE_03705,B002-00457-00001,1.5768115942028986,1.8,1.0,1.0,2.0,1.9710144927536233,2.3652173913043475
SAMPLE_03706,B002-00458-00001,1.0,1.2195676377806643,1.546066060493598,1.7557292633141586,1.5076544813509,1.3186119873817035,1.1041009463722398
SAMPLE_03707,B002-00459-00001,1.0,1.1170291646070192,1.4026816608996537,1.4325259515570934,1.5263222936233316,1.2268907563025209,1.1512605042016806
SAMPLE_03708,B002-00459-00001,1.0,1.1170291646070192,1.4026816608996537,1.4325259515570934,1.5263222936233316,1.2268907563025209,1.1512605042016806
SAMPLE_03709,B002-00459-00002,1.1904761904761905,1.3609943977591037,1.5462184873949583,1.642857142857143,1.4012605042016806,1.4761904761904763,1.0
SAMPLE_03710,B002-00460-00001,1.1098265895953756,1.1378782726963619,1.319704182250935,1.2141278476708601,1.4018191091465488,1.023121387283237,1.0
SAMPLE_03711,B002-00460-00002,1.2025316455696202,1.2523268801191363,1.2780156366344004,1.1945271779597915,1.5349032017870439,1.0,1.0379746835443038
SAMPLE_03712,B002-00461-00001,1.0547832659633902,1.002267573696145,1.1927437641723355,1.0,1.272108843537415,1.1709882020441027,1.0212626113247232
SAMPLE_03713,B002-00461-00001,1.0547832659633902,1.002267573696145,1.1927437641723355,1.0,1.272108843537415,1.1709882020441027,1.0212626113247232
SAMPLE_03714,B002-00461-00002,1.1532531606537157,1.0,1.0851063829787235,1.3191489361702127,1.5000000000000002,1.3209990749306197,1.3000308356460069
SAMPLE_03715,B002-00463-00001,1.1875370919881305,1.203194274742538,1.3784342817245594,1.3790364810612672,1.4157706406004535,1.197626112759644,1.0
SAMPLE_03716,B002-00464-00001,9.972486935136798,13.742511437406195,10.94372615323412,10.41282255293756,12.313407533317662,3.0624039348293883,1.0
SAMPLE_03717,B002-00464-00001,9.972486935136798,13.742511437406195,10.94372615323412,10.41282255293756,12.313407533317662,3.0624039348293883,1.0
SAMPLE_03718,B002-00464-00002,1.9710144927536233,2.0,1.0,1.2,2.0,2.56231884057971,1.7739130434782608
SAMPLE_03719,B002-00464-00004,5.033277352739939,5.935622317596566,3.0128755364806867,1.2875536480686696,1.0,1.8441251477265659,3.4598494744044284
SAMPLE_03720,B002-00464-00006,1.7182320441988947,1.8051673708157296,4.88852778680533,5.841566460838479,9.093110172245693,3.9281767955801103,1.0
SAMPLE_03721,B002-00466-00001,1.0,1.0164374623569565,1.3610218831559926,1.4926219634611522,1.558422003613732,1.4197952218430034,1.257679180887372
SAMPLE_03722,B002-00466-00001,1.0,1.0164374623569565,1.3610218831559926,1.4926219634611522,1.558422003613732,1.4197952218430034,1.257679180887372
SAMPLE_03723,B002-00466-00002,1.0410889999685624,1.0,1.0585683297180044,1.2407809110629069,1.3210412147505421,1.3339620862020183,1.2505894558143922
SAMPLE_03724,B002-00466-00003,1.0196866884476836,1.0,1.3526011560693643,1.6127167630057804,1.8786127167630058,1.817207003434699,1.139314735695736
SAMPLE_03725,B002-00466-00004,1.2208522604369456,1.109452736318408,1.2238805970149254,1.0,1.1592039800995024,1.093373711154373,1.235561323815704
SAMPLE_03726,B002-00467-00001,1.0,1.0513819985825654,1.1125088589652727,1.2592133238837704,1.2347625797306876,1.2530120481927711,1.108433734939759
SAMPLE_03727,B002-00468-00001,1.0747126436781609,1.0,1.271551724137931,1.396551724137931,1.4224137931034482,1.3210894552723638,1.2063968015992004
SAMPLE_03728,B002-00469-00001,1.0,1.10249572012531,1.1515133869821934,1.2820932372156941,1.2451290949957492,1.1546228469609978,1.0504850524648586
SAMPLE_03729,B002-00469-00001,1.0,1.10249572012531,1.1515133869821934,1.2820932372156941,1.2451290949957492,1.1546228469609978,1.0504850524648586
SAMPLE_03730,B002-00469-00001,1.0,1.10249572012531,1.1515133869821934,1.2820932372156941,1.2451290949957492,1.1546228469609978,1.0504850524648586
SAMPLE_03731,B002-00469-00001,1.0,1.10249572012531,1.1515133869821934,1.2820932372156941,1.2451290949957492,1.1546228469609978,1.0504850524648586
SAMPLE_03732,B002-00469-00001,1.0,1.10249572012531,1.1515133869821934,1.2820932372156941,1.2451290949957492,1.1546228469609978,1.0504850524648586
SAMPLE_03733,B002-00469-00002,1.1897114505810158,1.0,1.1261261261261262,1.4324324324324325,1.5945945945945947,1.6780258519388955,1.4560647604125865
SAMPLE_03734,B002-00471-00001,1.0,1.5900161899622234,2.215596330275229,1.7724770642201835,1.6309767943874798,1.5045871559633026,1.0073394495412844
SAMPLE_03735,B002-00471-00001,1.0,1.5900161899622234,2.215596330275229,1.7724770642201835,1.6309767943874798,1.5045871559633026,1.0073394495412844
SAMPLE_03736,B002-00471-00001,1.0,1.5900161899622234,2.215596330275229,1.7724770642201835,1.6309767943874798,1.5045871559633026,1.0073394495412844
SAMPLE_03737,B002-00472-00001,1.4339622641509433,1.2731687014428412,1.1870144284128745,1.5316315205327415,1.0817147613762486,1.0,1.5
SAMPLE_03738,B002-00472-00002,1.2452830188679245,1.4167591564927857,1.0849056603773586,1.021087680355161,1.0083240843507215,1.0628930817610063,1.0
SAMPLE_03739,B002-00474-00001,1.2,1.070053475935829,2.0847593582887702,1.2176470588235295,1.272994652406417,1.1454545454545455,1.0
SAMPLE_03740,B002-00474-00001,1.2,1.070053475935829,2.0847593582887702,1.2176470588235295,1.272994652406417,1.1454545454545455,1.0
SAMPLE_03741,B002-00475-00001,1.2,1.3698529411764704,1.7757352941176467,2.3845588235294115,2.1308823529411764,1.7999999999999998,1.0
SAMPLE_03742,B002-00476-00001,1.1253196930946292,1.0,1.128719723183391,1.245674740484429,1.4878892733564013,1.390622335890878,1.2364876385336743
SAMPLE_03743,B002-00476-00001,1.1253196930946292,1.0,1.128719723183391,1.245674740484429,1.4878892733564013,1.390622335890878,1.2364876385336743
SAMPLE_03744,B002-00477-00001,1.0310798358046411,1.0,1.2485549132947977,1.369942196531792,1.3757225433526012,1.2589427829437883,1.1621010304096506
SAMPLE_03745,B002-00477-00001,1.0310798358046411,1.0,1.2485549132947977,1.369942196531792,1.3757225433526012,1.2589427829437883,1.1621010304096506
SAMPLE_03746,B002-00477-00002,1.0155365530531133,1.0,1.0831024930747923,1.218836565096953,1.2631578947368423,1.1356537797583204,1.0401059857882693
SAMPLE_03747,B002-00477-00002,1.0155365530531133,1.0,1.0831024930747923,1.218836565096953,1.2631578947368423,1.1356537797583204,1.0401059857882693
SAMPLE_03748,B002-00477-00003,1.0173548773189707,1.0,1.1795332136445242,1.3070017953321362,1.3429084380610412,1.2579814222152839,1.1571305908984466
SAMPLE_03749,B002-00477-00004,1.2318840579710146,1.0,1.25,1.53125,1.59375,1.6322463768115942,1.4166666666666665
SAMPLE_03750,B002-00478-00001,1.0085955789059848,1.0,1.214549938347719,1.4143033292231812,1.4475955610357585,1.3403384620883148,1.1361889955145732
SAMPLE_03751,B002-00479-00001,1.0,1.2236159169550171,1.2534602076124568,1.4176038062283736,1.3877595155709341,1.2499999999999998,1.0294117647058825
SAMPLE_03752,B002-00480-00001,1.1746031746031749,1.2563025210084033,1.4173669467787116,1.3851540616246498,1.1596638655462186,1.0793650793650795,1.0
SAMPLE_03753,B002-00480-00001,1.1746031746031749,1.2563025210084033,1.4173669467787116,1.3851540616246498,1.1596638655462186,1.0793650793650795,1.0
SAMPLE_03754,B002-00480-00001,1.1746031746031749,1.2563025210084033,1.4173669467787116,1.3851540616246498,1.1596638655462186,1.0793650793650795,1.0
SAMPLE_03755,B002-00481-00001,1.776,1.688470588235294,1.4936470588235295,1.3475294117647059,1.4733529411764705,1.0,1.956
SAMPLE_03756,B002-00482-00001,1.3300573300573302,1.6728934817170111,1.6496242231536349,1.426904176904177,1.2864575805752276,1.1506961506961508,1.0
SAMPLE_03757,B002-00482-00001,1.3300573300573302,1.6728934817170111,1.6496242231536349,1.426904176904177,1.2864575805752276,1.1506961506961508,1.0
SAMPLE_03758,B002-00482-00001,1.3300573300573302,1.6728934817170111,1.6496242231536349,1.426904176904177,1.2864575805752276,1.1506961506961508,1.0
SAMPLE_03759,B002-00482-00001,1.3300573300573302,1.6728934817170111,1.6496242231536349,1.426904176904177,1.2864575805752276,1.1506961506961508,1.0
SAMPLE_03760,B002-00482-00001,1.3300573300573302,1.6728934817170111,1.6496242231536349,1.426904176904177,1.2864575805752276,1.1506961506961508,1.0
SAMPLE_03761,B002-00485-00001,1.41256038647343,3.0666666666666664,2.466666666666667,1.0,1.0555555555555556,1.3140096618357489,1.0074074074074073
SAMPLE_03762,B002-00485-00001,1.41256038647343,3.0666666666666664,2.466666666666667,1.0,1.0555555555555556,1.3140096618357489,1.0074074074074073
SAMPLE_03763,B002-00485-00002,1.1601307189542485,1.4643598615916953,1.5877162629757784,1.6915080738177624,1.7004613610149941,1.2683006535947712,1.0
SAMPLE_03764,B002-00485-00002,1.1601307189542485,1.4643598615916953,1.5877162629757784,1.6915080738177624,1.7004613610149941,1.2683006535947712,1.0
SAMPLE_03765,B002-00485-00002,1.1601307189542485,1.4643598615916953,1.5877162629757784,1.6915080738177624,1.7004613610149941,1.2683006535947712,1.0
SAMPLE_03766,B002-00485-00002,1.1601307189542485,1.4643598615916953,1.5877162629757784,1.6915080738177624,1.7004613610149941,1.2683006535947712,1.0
SAMPLE_03767,B002-00485-00002,1.1601307189542485,1.4643598615916953,1.5877162629757784,1.6915080738177624,1.7004613610149941,1.2683006535947712,1.0
SAMPLE_03768,B002-00485-00002,1.1601307189542485,1.4643598615916953,1.5877162629757784,1.6915080738177624,1.7004613610149941,1.2683006535947712,1.0
SAMPLE_03769,B002-00485-00003,1.0,6.980410654827969,6.9765815760266365,5.660335738068812,5.32050499445061,4.752830188679245,1.2169811320754715
SAMPLE_03770,B002-00485-00003,1.0,6.980410654827969,6.9765815760266365,5.660335738068812,5.32050499445061,4.752830188679245,1.2169811320754715
SAMPLE_03771,B002-00485-00003,1.0,6.980410654827969,6.9765815760266365,5.660335738068812,5.32050499445061,4.752830188679245,1.2169811320754715
SAMPLE_03772,B002-00485-00004,1.1913875598086123,1.8473473121305939,1.485645933014354,1.8449197860962565,1.7720940050661411,1.3803827751196174,1.0
SAMPLE_03773,B002-00485-00004,1.1913875598086123,1.8473473121305939,1.485645933014354,1.8449197860962565,1.7720940050661411,1.3803827751196174,1.0
SAMPLE_03774,B002-00485-00004,1.1913875598086123,1.8473473121305939,1.485645933014354,1.8449197860962565,1.7720940050661411,1.3803827751196174,1.0
SAMPLE_03775,B002-00485-00005,1.1774621933275984,1.0,1.1497324035030814,1.5242864093415505,1.7928154395069738,1.7222801995045294,1.4153280965744828
SAMPLE_03776,B002-00485-00005,1.1774621933275984,1.0,1.1497324035030814,1.5242864093415505,1.7928154395069738,1.7222801995045294,1.4153280965744828
SAMPLE_03777,B002-00485-00005,1.1774621933275984,1.0,1.1497324035030814,1.5242864093415505,1.7928154395069738,1.7222801995045294,1.4153280965744828
SAMPLE_03778,B002-00485-00005,1.1774621933275984,1.0,1.1497324035030814,1.5242864093415505,1.7928154395069738,1.7222801995045294,1.4153280965744828
SAMPLE_03779,B002-00485-00005,1.1774621933275984,1.0,1.1497324035030814,1.5242864093415505,1.7928154395069738,1.7222801995045294,1.4153280965744828
SAMPLE_03780,B002-00485-00005,1.1774621933275984,1.0,1.1497324035030814,1.5242864093415505,1.7928154395069738,1.7222801995045294,1.4153280965744828
SAMPLE_03781,B002-00485-00006,1.2304021813224268,1.9830686875977386,1.8374684229520029,1.6638548057259714,2.032870203296042,1.416496250852079,1.0
SAMPLE_03782,B002-00485-00006,1.2304021813224268,1.9830686875977386,1.8374684229520029,1.6638548057259714,2.032870203296042,1.416496250852079,1.0
SAMPLE_03783,B002-00485-00006,1.2304021813224268,1.9830686875977386,1.8374684229520029,1.6638548057259714,2.032870203296042,1.416496250852079,1.0
SAMPLE_03784,B002-00485-00007,1.0,1.5575571455708224,1.5695719622617614,1.825159880959919,1.9092635977964922,1.4477933261571583,1.0441334768568353
SAMPLE_03785,B002-00485-00007,1.0,1.5575571455708224,1.5695719622617614,1.825159880959919,1.9092635977964922,1.4477933261571583,1.0441334768568353
SAMPLE_03786,B002-00485-00007,1.0,1.5575571455708224,1.5695719622617614,1.825159880959919,1.9092635977964922,1.4477933261571583,1.0441334768568353
